iter	MultiClass
1579	0.8512190626
1580	0.8511176937
1581	0.8509835488
1582	0.8508962026
1583	0.8507819936
1584	0.8506970127
1585	0.8505561944
1586	0.8504320174
1587	0.8503666345
1588	0.8502305467
1589	0.8501681204
1590	0.8499930055
1591	0.8498912143
1592	0.8497511562
1593	0.849611436
1594	0.8494300701
1595	0.8493656164
1596	0.8491377898
1597	0.84902451
1598	0.8488705137
1599	0.8487601905
1600	0.8486547669
1601	0.848582457
1602	0.8484503395
1603	0.8483254023
1604	0.8482535149
1605	0.8481492738
1606	0.8480140308
1607	0.8479095363
1608	0.8478149254
1609	0.8477238623
1610	0.8476442032
1611	0.8474677368
1612	0.8473521762
1613	0.8473213432
1614	0.8472187072
1615	0.8471266304
1616	0.8470343002
1617	0.8468890047
1618	0.846844318
1619	0.8467440472
1620	0.8466546736
1621	0.8465613297
1622	0.8464786296
1623	0.8463182133
1624	0.8462165909
1625	0.8460591312
1626	0.8459385022
1627	0.8457986975
1628	0.845642167
1629	0.8455236499
1630	0.8454129043
1631	0.845252488
1632	0.8452080546
1633	0.8450749235
1634	0.8449838604
1635	0.8448457452
1636	0.8447522324
1637	0.844616567
1638	0.8444842806
1639	0.8444197423
1640	0.844285513
1641	0.8441770483
1642	0.8440405381
1643	0.8439360436
1644	0.8438573983
1645	0.8438133028
1646	0.8437272237
1647	0.8436230671
1648	0.8434843606
1649	0.8434123042
1650	0.8432906615
1651	0.8431931784
1652	0.8430918095
1653	0.8429517514
1654	0.8428122847
1655	0.8426931762
1656	0.8426087021
1657	0.8425037853
1658	0.8423908434
1659	0.842312367
1660	0.8422285687
1661	0.8421300719
1662	0.8420080068
1663	0.8418818025
1664	0.8417342262
1665	0.8416479782
1666	0.8415810747
1667	0.8415054704
1668	0.8413848414
1669	0.8411930007
1670	0.8409807173
1671	0.8408724215
1672	0.8407512856
1673	0.8407387834
1674	0.8406642773
1675	0.8405548833
1676	0.8404688042
1677	0.8403785859
1678	0.8402505231
1679	0.8401300631
1680	0.8399920324
1681	0.839893958
1682	0.8398214792
1683	0.8397368361
1684	0.8395764198
1685	0.8394654209
1686	0.8393422576
1687	0.8391929919
1688	0.8391219492
1689	0.8390449088
1690	0.8389181132
1691	0.8388044955
1692	0.8386884281
1693	0.8385055417
1694	0.8384132115
1695	0.8383584723
1696	0.838310491
1697	0.8381329264
1698	0.8380365415
1699	0.8379787612
1700	0.8379199672
1701	0.837843856
1702	0.8377160467
1703	0.8376716978
1704	0.8375524204
1705	0.837420134
1706	0.8372908041
1707	0.8371793828
1708	0.8371109588
1709	0.8370706646
1710	0.8369871197
1711	0.8368584657
1712	0.8367173095
1713	0.8365989612
1714	0.8364616064
1715	0.8363084548
1716	0.8362349623
1717	0.8361108699
1718	0.8359611818
1719	0.8358702877
1720	0.8358271214
1721	0.8357441678
1722	0.8356291141
1723	0.8354983482
1724	0.8353975706
1725	0.8352804895
1726	0.8351628171
1727	0.835058745
1728	0.8350093276
1729	0.8348666509
1730	0.8346992232
1731	0.834491079
1732	0.8344006073
1733	0.8342981402
1734	0.8342395152
1735	0.8341674588
1736	0.8339681844
1737	0.8338498361
1738	0.8337318258
1739	0.8336060439
1740	0.8335391404
1741	0.8334329565
1742	0.8333254209
1743	0.8332289515
1744	0.833108238
1745	0.8331008043
1746	0.8330337319
1747	0.832932025
1748	0.8328118184
1749	0.8327194037
1750	0.8325642248
1751	0.8324447784
1752	0.8323330192
1753	0.8322608783
1754	0.832185443
1755	0.8320746974
1756	0.8319573629
1757	0.8318537132
1758	0.8317949192
1759	0.8316864544
1760	0.831598348
1761	0.8315748642
1762	0.8315398919
1763	0.8314357353
1764	0.8313970462
1765	0.8313086018
1766	0.8312161027
1767	0.8310898984
1768	0.8309649612
1769	0.8309334523
1770	0.8308455148
1771	0.8307163539
1772	0.8305677639
1773	0.8303918044
1774	0.8303009947
1775	0.8302614609
1776	0.8301818863
1777	0.8300791657
1778	0.830036084
1779	0.82992348
1780	0.8298510012
1781	0.8297776777
1782	0.829626469
1783	0.8295261983
1784	0.8294865799
1785	0.8293808184
1786	0.8292005506
1787	0.8291058552
1788	0.8289862398
1789	0.8288817454
1790	0.8287657624
1791	0.8286658296
1792	0.8286137935
1793	0.8285205341
1794	0.828431245
1795	0.8283463485
1796	0.8282565526
1797	0.8281542544
1798	0.8280176598
1799	0.8278691544
1800	0.8277084001
1801	0.8275917414
1802	0.8275346369
1803	0.827433268
1804	0.8273569034
1805	0.8272184504
1806	0.8270573583
1807	0.82697677
1808	0.8268751476
1809	0.8267742855
1810	0.8265747577
1811	0.8265303243
1812	0.8264009945
1813	0.8262983585
1814	0.8262197131
1815	0.8260892851
1816	0.8259760898
1817	0.8258469289
1818	0.825742012
1819	0.8256831336
1820	0.8256137804
1821	0.8254974595
1822	0.8253468422
1823	0.8252421788
1824	0.8251147074
1825	0.8249935715
1826	0.8249237114
1827	0.8248249612
1828	0.8246680083
1829	0.8245690047
1830	0.8244765056
1831	0.8243666892
1832	0.8242129464
1833	0.8241584606
1834	0.8240655391
1835	0.8240001561
1836	0.8239210039
1837	0.8238288426
1838	0.823698668
1839	0.823553795
1840	0.8234259857
1841	0.8233324728
1842	0.8232506174
1843	0.8231731547
1844	0.8230977193
1845	0.8230211013
1846	0.8228305277
1847	0.822743097
1848	0.8226178219
1849	0.8225461034
1850	0.8223885592
1851	0.8222689439
1852	0.8221238174
1853	0.8220303046
1854	0.8218809544
1855	0.8217541587
1856	0.8216487351
1857	0.8215363
1858	0.8214656797
1859	0.8213963265
1860	0.8212839759
1861	0.8211287125
1862	0.8210656104
1863	0.8209434608
1864	0.8209187944
1865	0.8208865253
1866	0.8208122725
1867	0.8207000909
1868	0.8206534612
1869	0.8204900883
1870	0.8203822149
1871	0.8202650493
1872	0.8201238086
1873	0.8200306337
1874	0.8199928738
1875	0.8198408204
1876	0.8197806748
1877	0.8196042084
1878	0.8195705033
1879	0.8195139901
1880	0.8194312055
1881	0.8193569527
1882	0.8193218115
1883	0.8192643691
1884	0.819124649
1885	0.8190846082
1886	0.8190083281
1887	0.8188153048
1888	0.8187363215
1889	0.8186029369
1890	0.8184832371
1891	0.8184063657
1892	0.8182483147
1893	0.8182141026
1894	0.8181276856
1895	0.8180612045
1896	0.8179833194
1897	0.8179090667
1898	0.8178257752
1899	0.8177360637
1900	0.8176499846
1901	0.817599807
1902	0.8175300314
1903	0.8173556768
1904	0.8172255023
1905	0.8170560472
1906	0.816945724
1907	0.8168957154
1908	0.8167626687
1909	0.816717475
1910	0.8166019145
1911	0.8165145682
1912	0.8165002921
1913	0.8164072017
1914	0.8162687486
1915	0.8162027743
1916	0.8160536775
1917	0.8159028913
1918	0.8158076045
1919	0.8156225217
1920	0.8154865184
1921	0.8154262884
1922	0.8153875148
1923	0.8152668858
1924	0.8151445673
1925	0.815036356
1926	0.8149470668
1927	0.8148559193
1928	0.814768742
1929	0.8147075828
1930	0.8145933738
1931	0.8144805164
1932	0.8143835401
1933	0.8142795525
1934	0.814193051
1935	0.8140400684
1936	0.8139525533
1937	0.8138862411
1938	0.813787153
1939	0.8136291019
1940	0.8135562008
1941	0.8134593935
1942	0.8133538008
1943	0.8132619775
1944	0.8132250623
1945	0.8130717418
1946	0.8129049055
1947	0.8127878244
1948	0.8127698314
1949	0.8126673643
1950	0.8125417513
1951	0.8124327797
1952	0.8123150228
1953	0.8122198205
1954	0.8121146503
1955	0.8120299228
1956	0.8119806744
1957	0.8118979742
1958	0.811758423
1959	0.811727421
1960	0.8116805379
1961	0.8115820411
1962	0.811526795
1963	0.8114464601
1964	0.8113472876
1965	0.8112695714
1966	0.8111493647
1967	0.811049094
1968	0.8109694349
1969	0.8108666299
1970	0.8107530123
1971	0.8106876293
1972	0.8105477402
1973	0.8105139506
1974	0.8104296454
1975	0.8103286989
1976	0.8102201496
1977	0.8101061941
1978	0.8100093868
1979	0.8099266866
1980	0.8098161945
1981	0.8097839254
1982	0.8097391541
1983	0.8096146393
1984	0.809589466
1985	0.8094516888
1986	0.8093634978
1987	0.8093297926
1988	0.8092164284
1989	0.8090664869
1990	0.8089528692
1991	0.8088477834
1992	0.8087520743
1993	0.8086994469
1994	0.8086235892
1995	0.8084861498
1996	0.8084503328
1997	0.8083575802
1998	0.8082414283
1999	0.8081474931
2000	0.8080028735
2001	0.8078925503
2002	0.8077883093
2003	0.8076795911
2004	0.8075562589
2005	0.8074435705
2006	0.8073197314
2007	0.8073029211
2008	0.8072497024
2009	0.8071984266
2010	0.8070680831
2011	0.8069839469
2012	0.8069289542
2013	0.8068463386
2014	0.8067613576
2015	0.8066522171
2016	0.8065961263
2017	0.8064409474
2018	0.8064327534
2019	0.8063209097
2020	0.8062951451
2021	0.8062121915
2022	0.8061316877
2023	0.8059825909
2024	0.8058790257
2025	0.8057839078
2026	0.8057215659
2027	0.805605583
2028	0.8055610651
2029	0.8054545433
2030	0.8053105994
2031	0.8052474128
2032	0.8051115785
2033	0.805083871
2034	0.8049507398
2035	0.8048859481
2036	0.804878261
2037	0.8047480864
2038	0.8047040754
2039	0.8046128434
2040	0.804534029
2041	0.804418384
2042	0.8042659927
2043	0.8041722265
2044	0.8040925674
2045	0.8039936482
2046	0.8038643184
2047	0.8038300219
2048	0.8037795909
2049	0.8036564276
2050	0.8035387552
2051	0.8034648404
2052	0.8033841676
2053	0.8033149833
2054	0.8032861776
2055	0.8032013656
2056	0.8031429096
2057	0.8030624902
2058	0.8029966849
2059	0.8029383978
2060	0.8028529945
2061	0.80270111
2062	0.8025974603
2063	0.8025161117
2064	0.8024705802
2065	0.8023737729
2066	0.8022546644
2067	0.8021658821
2068	0.8020646822
2069	0.8019134735
2070	0.801901985
2071	0.8018794305
2072	0.8018213967
2073	0.8017456235
2074	0.8016422272
2075	0.8015667073
2076	0.801494482
2077	0.801479699
2078	0.8013437802
2079	0.8012249251
2080	0.8011755078
2081	0.8011223736
2082	0.8010585956
2083	0.8009856945
2084	0.800850367
2085	0.8007448588
2086	0.8006674805
2087	0.800576333
2088	0.8004659253
2089	0.800393531
2090	0.8002441808
2091	0.8001632546
2092	0.8001531178
2093	0.8000665318
2094	0.7999731034
2095	0.7998446183
2096	0.7997340417
2097	0.799627182
2098	0.7995753149
2099	0.7995002174
2100	0.7994247821
2101	0.7993754492
2102	0.7992349688
2103	0.7991655311
2104	0.7990762419
2105	0.7989845031
2106	0.7988742644
2107	0.7987636878
2108	0.7986836063
2109	0.7985911072
2110	0.7984870351
2111	0.7983966478
2112	0.7983746845
2113	0.798249325
2114	0.798190531
2115	0.798157924
2116	0.7980671143
2117	0.7979936219
2118	0.7979457251
2119	0.7978802576
2120	0.7978342192
2121	0.7977140126
2122	0.7976405201
2123	0.7975529205
2124	0.7974480037
2125	0.7973429179
2126	0.7972981466
2127	0.7972705236
2128	0.7972542201
2129	0.7971034338
2130	0.7970232679
2131	0.796890897
2132	0.7968391988
2133	0.7967336907
2134	0.7966860473
2135	0.7966144977
2136	0.7965395692
2137	0.7964421706
2138	0.7963487422
2139	0.7962785442
2140	0.7961754858
2141	0.7961018244
2142	0.7960080582
2143	0.7959708051
2144	0.7959011139
2145	0.7957874963
2146	0.7957129056
2147	0.7956077354
2148	0.7955072112
2149	0.7954456296
2150	0.7953146103
2151	0.7951833375
2152	0.7951201509
2153	0.7950785052
2154	0.7950540077
2155	0.7949408969
2156	0.7948843837
2157	0.7947373987
2158	0.7946079
2159	0.7945189487
2160	0.7944473147
2161	0.7944007695
2162	0.7942695812
2163	0.7941191328
2164	0.7940610146
2165	0.7939935198
2166	0.7939124247
2167	0.7938420578
2168	0.7938224598
2169	0.7937728735
2170	0.7936989586
2171	0.793594971
2172	0.7934424953
2173	0.7933983998
2174	0.7933794776
2175	0.7932830926
2176	0.7932307187
2177	0.7931145668
2178	0.7930430173
2179	0.7929633582
2180	0.7928864867
2181	0.792750399
2182	0.7926847626
2183	0.7925707226
2184	0.7924609062
2185	0.7923892722
2186	0.792285538
2187	0.7922019086
2188	0.7921416786
2189	0.7920231614
2190	0.7919930887
2191	0.7919229752
2192	0.7918199168
2193	0.7917362029
2194	0.7916723405
2195	0.791594033
2196	0.7914746711
2197	0.7913257433
2198	0.7912193904
2199	0.7911361834
2200	0.7910433464
2201	0.7909608996
2202	0.7909086102
2203	0.7909007541
2204	0.7908036933
2205	0.7907736206
2206	0.79071508
2207	0.7906241859
2208	0.7905734169
2209	0.7904547308
2210	0.7903680604
2211	0.7903253165
2212	0.7902363653
2213	0.7901865256
2214	0.7900938575
2215	0.7900316001
2216	0.7899735664
2217	0.7898794622
2218	0.7897872165
2219	0.7897012219
2220	0.7896559437
2221	0.7895413124
2222	0.7894664683
2223	0.7893439809
2224	0.7892329819
2225	0.7891713158
2226	0.789061584
2227	0.7890101393
2228	0.7889047156
2229	0.7887961664
2230	0.7887746255
2231	0.7886900669
2232	0.7886018759
2233	0.7885506846
2234	0.788451512
2235	0.7883645037
2236	0.7882604316
2237	0.7882117745
2238	0.7881166567
2239	0.7880429953
2240	0.787965786
2241	0.7879220284
2242	0.7878967706
2243	0.7878019907
2244	0.7877512217
2245	0.7876980031
2246	0.7876275517
2247	0.7875647029
2248	0.7875066692
2249	0.7873815631
2250	0.7873318923
2251	0.7872904155
2252	0.7872155715
2253	0.787153483
2254	0.7870757668
2255	0.7869802266
2256	0.7868960904
2257	0.7867812057
2258	0.786709994
2259	0.7865990795
2260	0.7865106351
2261	0.7864325811
2262	0.7863704081
2263	0.7862500325
2264	0.7861876062
2265	0.786085308
2266	0.7859906126
2267	0.7859027595
2268	0.7858466687
2269	0.7858086554
2270	0.7857071175
2271	0.7855947669
2272	0.785565201
2273	0.7854883296
2274	0.7854200745
2275	0.7853348401
2276	0.7853032468
2277	0.7852167453
2278	0.7851221343
2279	0.7850276923
2280	0.784940515
2281	0.7848771595
2282	0.7848294316
2283	0.7847623592
2284	0.7846907251
2285	0.7846721408
2286	0.7846272851
2287	0.7845545529
2288	0.7844770056
2289	0.7843705683
2290	0.7843160825
2291	0.7842366768
2292	0.7841116552
2293	0.7840475393
2294	0.7839879851
2295	0.7838868696
2296	0.783742081
2297	0.7836746706
2298	0.7835776099
2299	0.7834693986
2300	0.7834058741
2301	0.783363637
2302	0.7832387843
2303	0.783132178
2304	0.7829923733
2305	0.7829165156
2306	0.78285637
2307	0.7828281557
2308	0.7827686859
2309	0.7827142846
2310	0.7826651207
2311	0.7825803932
2312	0.7824913575
2313	0.7823975067
2314	0.7823142153
2315	0.7822007666
2316	0.7821234728
2317	0.7820440671
2318	0.7819439653
2319	0.7818735139
2320	0.7818573793
2321	0.7818162404
2322	0.7817473096
2323	0.7816897827
2324	0.781657767
2325	0.7815953407
2326	0.7815852038
2327	0.7814489471
2328	0.7814198035
2329	0.7813982626
2330	0.7813489297
2331	0.7812883618
2332	0.7812081114
2333	0.7811163725
2334	0.7810097662
2335	0.7808991051
2336	0.7808211356
2337	0.7807898801
2338	0.7806815843
2339	0.7806119777
2340	0.7805710922
2341	0.7804518993
2342	0.7803927674
2343	0.7803730849
2344	0.7802564262
2345	0.7801420483
2346	0.7800991354
2347	0.7800090016
2348	0.7799088998
2349	0.7798898086
2350	0.7797654627
2351	0.7796869863
2352	0.7796558998
2353	0.7795484488
2354	0.779435169
2355	0.7793136952
2356	0.7792312485
2357	0.7791697514
2358	0.779104284
2359	0.7790642432
2360	0.7789268883
2361	0.7788477361
2362	0.77877323
2363	0.7786867285
2364	0.7785472617
2365	0.7784835683
2366	0.7784148063
2367	0.7783030471
2368	0.7782836181
2369	0.7782633443
2370	0.7782019316
2371	0.7781776031
2372	0.7780766565
2373	0.7780067964
2374	0.7778919961
2375	0.7778396222
2376	0.7778165608
2377	0.7777300593
2378	0.7776857949
2379	0.7776068116
2380	0.7774559408
2381	0.7773891218
2382	0.7773878547
2383	0.7772866547
2384	0.7772045459
2385	0.7771672084
2386	0.7770658395
2387	0.77700713
2388	0.7769680184
2389	0.776884558
2390	0.7768343804
2391	0.7767747417
2392	0.7766890005
2393	0.7766250536
2394	0.7765854352
2395	0.7765066209
2396	0.7764593999
2397	0.7764267084
2398	0.7763711245
2399	0.7762802303
2400	0.7761842677
2401	0.7761318938
2402	0.7760524037
2403	0.7760179382
2404	0.7759216378
2405	0.7758729807
2406	0.7758464558
2407	0.7757475367
2408	0.7756351861
2409	0.7755663397
2410	0.7754321104
2411	0.7753466226
2412	0.775248886
2413	0.7752101969
2414	0.7750819652
2415	0.7750394747
2416	0.7749577883
2417	0.7748954464
2418	0.7748477185
2419	0.7748051436
2420	0.7747251466
2421	0.7746982839
2422	0.7746263119
2423	0.7745303493
2424	0.7744387794
2425	0.7743680746
2426	0.7742622286
2427	0.7742321558
2428	0.7741396566
2429	0.7740474954
2430	0.7739580373
2431	0.7738796454
2432	0.7738189085
2433	0.7737624798
2434	0.7737254801
2435	0.7736798641
2436	0.7735601643
2437	0.7735296692
2438	0.7734944435
2439	0.7734056612
2440	0.7733449243
2441	0.7732922969
2442	0.7731845925
2443	0.7731193785
2444	0.7730332149
2445	0.7729279601
2446	0.7727971098
2447	0.7727335852
2448	0.7726126183
2449	0.7725441943
2450	0.7724627613
2451	0.7724107252
2452	0.7722498866
2453	0.7721949784
2454	0.7721444629
2455	0.7720436008
2456	0.7719621678
2457	0.7719233942
2458	0.7718444953
2459	0.7718134934
2460	0.7717513204
2461	0.7716697184
2462	0.7715648861
2463	0.7714909712
2464	0.7714315015
2465	0.771379212
2466	0.7713442397
2467	0.7713216851
2468	0.7712196404
2469	0.771154342
2470	0.7710771326
2471	0.771007357
2472	0.7709280358
2473	0.7708588516
2474	0.7708064776
2475	0.770761284
2476	0.7707001247
2477	0.7706245204
2478	0.7705268683
2479	0.7704789715
2480	0.7704018467
2481	0.7703609612
2482	0.7702836674
2483	0.770209837
2484	0.770201981
2485	0.770149776
2486	0.7701228287
2487	0.7701121005
2488	0.7700362428
2489	0.7699447573
2490	0.7698803036
2491	0.7698117106
2492	0.7697274899
2493	0.7696469861
2494	0.7695908953
2495	0.7695014372
2496	0.7694742366
2497	0.7693915364
2498	0.7693290256
2499	0.7692725969
2500	0.769203666
2501	0.7691229933
2502	0.7691006921
2503	0.7690789823
2504	0.7690563432
2505	0.7690143596
2506	0.7688911963
2507	0.7688770047
2508	0.7688614615
2509	0.7688243773
2510	0.7687865329
2511	0.768766597
2512	0.7686907393
2513	0.7686398859
2514	0.7685829504
2515	0.7685135971
2516	0.7683985434
2517	0.7683906028
2518	0.7682850102
2519	0.7681664086
2520	0.7681197789
2521	0.768060478
2522	0.7680533822
2523	0.767956406
2524	0.7678905162
2525	0.7678024097
2526	0.7677218214
2527	0.7676995202
2528	0.7675603069
2529	0.7674702575
2530	0.7674352008
2531	0.7673988769
2532	0.7673589207
2533	0.7673519093
2534	0.7673408432
2535	0.7672927774
2536	0.7672466546
2537	0.7671469751
2538	0.7670575171
2539	0.7669732119
2540	0.7669171211
2541	0.7668314644
2542	0.7667096527
2543	0.7666502674
2544	0.7665948524
2545	0.7665523619
2546	0.7664879927
2547	0.7664702531
2548	0.7664029273
2549	0.7663723476
2550	0.7663117797
2551	0.7662974191
2552	0.766242342
2553	0.7662089747
2554	0.7661340462
2555	0.7660682409
2556	0.7659749815
2557	0.7659256486
2558	0.7658480169
2559	0.7657682734
2560	0.7656647926
2561	0.7655809943
2562	0.7655024334
2563	0.7654592671
2564	0.7653732725
2565	0.7653490284
2566	0.7652628648
2567	0.7652027193
2568	0.7651300715
2569	0.7650948458
2570	0.7649971093
2571	0.7649324021
2572	0.7648820556
2573	0.764831709
2574	0.764768269
2575	0.7646755164
2576	0.7646210306
2577	0.7645228717
2578	0.7644465916
2579	0.7643747886
2580	0.7643267228
2581	0.76427418
2582	0.7642113312
2583	0.7641520304
2584	0.7640836909
2585	0.7640448328
2586	0.763929948
2587	0.7638619463
2588	0.7638326338
2589	0.7638128669
2590	0.7637355731
2591	0.763620097
2592	0.7635889261
2593	0.7635224449
2594	0.7634334092
2595	0.7633262116
2596	0.7632585478
2597	0.763171624
2598	0.7631225445
2599	0.7630769285
2600	0.7630132351
2601	0.7629748838
2602	0.7628751199
2603	0.7628244355
2604	0.7627495914
2605	0.7627175757
2606	0.7626015083
2607	0.7625101918
2608	0.7624269848
2609	0.7623966586
2610	0.7623250246
2611	0.7623117621
2612	0.7622315962
2613	0.7621695078
2614	0.7620694904
2615	0.7619836647
2616	0.7619643202
